template,question,relevant_documents
Which authorities have released new policies on {tag} since {year}?,Which authorities have released new policies on Privacy since 2017?,"document_2052,document_1554,document_2151,document_1551,document_1558,document_1553,document_1545,document_2097,document_1379,document_2244,document_1723,document_1806,document_1054,document_1828,document_1996,document_2047,document_1974,document_1972,document_1356,document_1396,document_1781,document_1383,document_1382,document_1378,document_1782,document_1831,document_1802,document_1804,document_1815,document_1962,document_2038,document_1264,document_1099,document_380,document_571,document_1087,document_1109,document_307,document_208,document_201,document_194,document_14,document_25,document_69,document_61,document_277,document_68,document_76,document_181,document_850,document_1198,document_906,document_1293,document_1163,document_36,document_772,document_771,document_395,document_399,document_440,document_437,document_793,document_807,document_560,document_604,document_889,document_854,document_1303,document_1297,document_1202,document_1371,document_89,document_329,document_758,document_995,document_368,document_1111,document_765,document_763,document_1125,document_1377,document_757,document_266,document_1385,document_1387,document_281,document_1194"
Show recent {tag} policies published after {year}.,Show recent Civil liability policies published after 2025.,"document_2097,document_1828,document_637,document_2096,document_1996,document_1991,document_904,document_1972,document_1826,document_1356,document_1997,document_1782,document_2041,document_481,document_826,document_554,document_395,document_442,document_441,document_448,document_451,document_436,document_453,document_517,document_793,document_532,document_531,document_590,document_573,document_522,document_560,document_886,document_874,document_988,document_889,document_990,document_1280,document_1305,document_1202,document_288,document_1681"
What changes in {tag} policies have occurred since {year}?,What changes in Tiering: Tiering based on generality policies have occurred since 2018?,"document_1826,document_1356,document_1802,document_987,document_995,document_1377,document_757,document_766,document_1385"
Tag Combination,How do Governance development and Transparency interact in AI regulation?,"document_2052, document_1554, document_1551, document_2097, document_1379, document_447, document_1054, document_1828, document_637, document_1970, document_1991, document_1826, document_1032, document_1356, document_1997, document_1396, document_1781, document_1383, document_1382, document_1380, document_1782, document_1802, document_1815, document_1803, document_2019, document_1264, document_1053, document_571, document_1087, document_987, document_307, document_244, document_25, document_277, document_473, document_1198, document_826, document_906, document_1163, document_36, document_772, document_554, document_1376, document_771, document_395, document_416, document_397, document_436, document_590, document_883, document_865, document_889, document_1222, document_1303, document_1280, document_1297, document_1251, document_1305, document_288, document_329, document_368, document_1111, document_765, document_763, document_785, document_1125, document_1377, document_757, document_50, document_266, document_1385, document_1387, document_281, segments_36_5, segments_36_7, segments_266_7, segments_307_55, segments_307_74, segments_307_77, segments_329_10, segments_368_4, segments_397_3, segments_416_3, segments_416_4, segments_416_7, segments_436_2, segments_436_4, segments_473_7, segments_473_11, segments_546_3, segments_554_3, segments_571_3, segments_571_4, segments_637_4, segments_763_3, segments_763_7, segments_763_8, segments_771_14, segments_772_6, segments_826_15, segments_883_3, segments_889_4, segments_906_7, segments_906_12, segments_1054_4, segments_1087_2, segments_1111_6, segments_1163_18, segments_1222_2, segments_1251_3, segments_1251_4, segments_1297_3, segments_1303_5, segments_1303_6, segments_1377_22, segments_1377_24, segments_1377_27, segments_1377_30, segments_1377_34, segments_1379_9, segments_1379_12, segments_1382_6, segments_1382_12, segments_1383_12, segments_1385_34, segments_1387_9, segments_1387_14, segments_1387_17, segments_1387_18, segments_1551_7, segments_1554_4, segments_1781_8, segments_1782_26, segments_1997_4, segments_2019_5, segments_2052_3, segments_2052_4, segments_2052_5, segments_2052_7"
Tag Combination,How do Agriculture and resource extraction and Evaluation: External auditing interact in AI regulation?,"document_1382, document_25, document_757"
Compare how {tag} was addressed before and after {year}?,Compare how Reliability was addressed before and after 2024?,"document_2425,document_1551,document_1553,document_1748,document_1379,document_1723,document_1828,document_637,document_2047,document_1970,document_1678,document_1972,document_1032,document_1356,document_1396,document_1781,document_2040,document_1782,document_1831,document_1802,document_1962,document_1803,document_571,document_1109,document_987,document_307,document_1198,document_906,document_768,document_1163,document_394,document_1376,document_771,document_396,document_395,document_416,document_420,document_437,document_462,document_460,document_467,document_517,document_592,document_854,document_1222,document_1303,document_1280,document_1297,document_288,document_280,document_1377,document_757,document_1385,document_1387"
Tag Combination,How do Access to business opportunities and Evaluation: External auditing interact in AI regulation?,"document_1996, document_36, document_1377, document_1194, document_1195, segments_1195_2"
Compare how {tag} was addressed before and after {year}?,Compare how Performance requirements was addressed before and after 2024?,"document_1554,document_1553,document_1828,document_637,document_2047,document_1974,document_1970,document_1991,document_1829,document_1356,document_2039,document_1737,document_1783,document_1804,document_1962,document_1803,document_2041,document_987,document_850,document_891,document_1163,document_1376,document_771,document_560,document_604,document_1303,document_327,document_288,document_329,document_785,document_284,document_280,document_1377,document_757"
Tag Combination,How do Financial loss and Harm to health/safety interact in AI regulation?,"document_2052, document_2151, document_1974, document_1970, document_1972, document_1997, document_2040, document_2041, document_307, document_247, document_69, document_826, document_1293, document_1376, document_315, document_451, document_560, document_604, document_855, document_327, document_275, document_329, document_278, document_995, document_37, document_280, document_266, document_766, segments_307_7, segments_307_18, segments_329_1, segments_329_6, segments_451_4, segments_560_3, segments_604_2, segments_766_1, segments_766_2, segments_826_7, segments_855_3, segments_855_4, segments_995_8, segments_1293_1, segments_1293_2, segments_1376_3, segments_1974_8, segments_1997_4, segments_2041_4, segments_2052_3, segments_2151_1"
Compare how {tag} was addressed before and after {year}?,Compare how Privacy was addressed before and after 2022?,"document_2052,document_1554,document_2151,document_1551,document_1558,document_1553,document_1545,document_2097,document_1379,document_2244,document_1723,document_1806,document_1054,document_1828,document_1996,document_2047,document_1974,document_1972,document_1356,document_1396,document_1781,document_1383,document_1382,document_1378,document_1782,document_1831,document_1802,document_1804,document_1815,document_1962,document_2038,document_1264,document_1099,document_380,document_571,document_1087,document_1109,document_307,document_208,document_201,document_194,document_14,document_277,document_76,document_850,document_1198,document_906,document_1293,document_1163,document_36,document_772,document_771,document_395,document_399,document_440,document_437,document_793,document_807,document_560,document_604,document_889,document_854,document_1303,document_1297,document_1202,document_1371,document_89,document_329,document_758,document_995,document_368,document_765,document_763,document_1377,document_757,document_266,document_1385,document_1387,document_281,document_1194"
Show recent {tag} policies published after {year}.,Show recent Safety policies published after 2019.,"document_2052,document_1554,document_1555,document_1553,document_2097,document_1746,document_1379,document_2244,document_1723,document_1828,document_2096,document_1996,document_2047,document_1974,document_1970,document_1678,document_1203,document_1032,document_1356,document_1997,document_1396,document_1801,document_1781,document_2040,document_1383,document_1382,document_1380,document_1763,document_1782,document_1831,document_1802,document_1804,document_1815,document_1803,document_2038,document_2041,document_1099,document_1053,document_1109,document_987,document_60,document_73,document_307,document_198,document_194,document_237,document_235,document_215,document_218,document_25,document_69,document_54,document_179,document_182,document_178,document_169,document_180,document_174,document_183,document_170,document_473,document_1198,document_906,document_768,document_1293,document_1163,document_36,document_772,document_1376,document_771,document_395,document_397,document_442,document_433,document_437,document_436,document_467,document_592,document_807,document_560,document_914,document_604,document_883,document_865,document_855,document_854,document_1222,document_1303,document_1280,document_1202,document_275,document_89,document_329,document_758,document_995,document_368,document_360,document_1111,document_765,document_763,document_785,document_290,document_1125,document_1377,document_757,document_50,document_766,document_1385,document_1387,document_1194,document_1195,document_1196"
Which authorities emphasize {tag} in their AI strategies?,Which authorities emphasize Security in their AI strategies?,"document_2425,document_2052,document_1554,document_1551,document_1545,document_1740,document_2097,document_1739,document_1742,document_1379,document_1723,document_1806,document_1054,document_1828,document_1996,document_2047,document_1974,document_1970,document_1678,document_1203,document_1826,document_1032,document_1356,document_1997,document_1396,document_1801,document_1781,document_2040,document_2039,document_1383,document_1382,document_1744,document_1752,document_1756,document_1743,document_1745,document_1763,document_1780,document_1782,document_1783,document_1831,document_1802,document_1962,document_1803,document_1805,document_2019,document_1099,document_1053,document_405,document_1087,document_1109,document_987,document_3,document_6,document_70,document_60,document_66,document_307,document_208,document_304,document_148,document_139,document_147,document_201,document_192,document_194,document_193,document_5,document_235,document_231,document_8,document_216,document_218,document_25,document_28,document_69,document_277,document_68,document_164,document_76,document_56,document_165,document_75,document_182,document_169,document_173,document_170,document_181,document_1234,document_850,document_1198,document_906,document_768,document_1163,document_767,document_36,document_772,document_771,document_396,document_395,document_397,document_399,document_401,document_433,document_440,document_436,document_462,document_597,document_807,document_560,document_604,document_879,document_852,document_855,document_889,document_1222,document_1303,document_326,document_1297,document_1202,document_89,document_329,document_758,document_995,document_368,document_1111,document_765,document_763,document_785,document_1125,document_1377,document_757,document_266,document_766,document_1385,document_1387,document_1194,document_1195,segment_36_5,segment_36_7,segment_36_8,segment_36_9,segment_36_12,segment_266_3,segment_266_5,segment_266_6,segment_266_7,segment_266_17,segment_266_19,segment_266_20,segment_266_21,segment_269_2,segment_307_3,segment_307_8,segment_307_11,segment_307_12,segment_307_14,segment_307_16,segment_307_17,segment_307_18,segment_307_19,segment_307_26,segment_307_27,segment_307_52,segment_307_59,segment_307_61,segment_307_78,segment_329_1,segment_329_6,segment_368_4,segment_368_7,segment_395_5,segment_395_12,segment_396_4,segment_397_2,segment_399_7,segment_401_3,segment_405_6,segment_433_6,segment_436_5,segment_440_3,segment_462_4,segment_560_7,segment_597_2,segment_597_5,segment_597_6,segment_604_3,segment_604_14,segment_604_20,segment_604_25,segment_604_29,segment_757_11,segment_757_33,segment_757_36,segment_757_41,segment_757_42,segment_757_46,segment_757_92,segment_757_113,segment_757_123,segment_757_154,segment_757_170,segment_757_231,segment_758_2,segment_763_1,segment_763_6,segment_765_1,segment_765_2,segment_765_3,segment_765_7,segment_766_2,segment_766_7,segment_766_11,segment_766_14,segment_766_21,segment_766_23,segment_767_5,segment_768_1,segment_768_2,segment_768_5,segment_768_6,segment_768_8,segment_768_14,segment_768_15,segment_768_16,segment_768_17,segment_768_22,segment_768_30,segment_771_35,segment_772_1,segment_772_7,segment_772_9,segment_772_11,segment_785_1,segment_785_2,segment_807_2,segment_850_2,segment_852_3,segment_855_3,segment_855_4,segment_855_5,segment_879_3,segment_879_4,segment_879_5,segment_889_3,segment_889_4,segment_889_6,segment_906_4,segment_906_6,segment_906_12,segment_987_1,segment_987_3,segment_987_5,segment_987_6,segment_987_7,segment_987_8,segment_987_9,segment_987_12,segment_995_5,segment_995_19,segment_995_20,segment_995_24,segment_1019_1,segment_1019_2,segment_1019_3,segment_1019_4,segment_1032_8,segment_1032_12,segment_1032_13,segment_1032_14,segment_1032_15,segment_1045_1,segment_1053_7,segment_1054_3,segment_1087_5,segment_1087_6,segment_1099_24,segment_1099_26,segment_1109_3,segment_1111_1,segment_1111_2,segment_1111_5,segment_1111_8,segment_1125_2,segment_1125_5,segment_1163_2,segment_1163_3,segment_1163_4,segment_1163_10,segment_1163_12,segment_1163_15,segment_1163_16,segment_1163_17,segment_1163_18,segment_1163_19,segment_1163_21,segment_1163_27,segment_1163_35,segment_1163_40,segment_1194_6,segment_1195_1,segment_1198_4,segment_1198_9,segment_1202_3,segment_1202_4,segment_1202_5,segment_1202_8,segment_1202_9,segment_1203_2,segment_1203_3,segment_1203_4,segment_1203_5,segment_1222_2,segment_1234_2,segment_1234_3,segment_1297_2,segment_1303_3,segment_1303_5,segment_1303_7,segment_1303_8,segment_1303_10,segment_1356_3,segment_1356_14,segment_1356_22,segment_1356_23,segment_1356_28,segment_1356_34,segment_1356_35,segment_1356_37,segment_1356_45,segment_1377_3,segment_1377_4,segment_1377_8,segment_1377_15,segment_1377_22,segment_1377_25,segment_1377_27,segment_1377_29,segment_1377_31,segment_1377_34,segment_1377_35,segment_1377_36,segment_1377_37,segment_1377_38,segment_1377_42,segment_1377_43,segment_1377_45,segment_1377_46,segment_1377_52,segment_1379_10,segment_1379_11,segment_1381_1,segment_1382_1,segment_1382_2,segment_1382_5,segment_1382_7,segment_1382_9,segment_1382_12,segment_1383_2,segment_1383_6,segment_1383_8,segment_1383_10,segment_1383_13,segment_1385_1,segment_1385_2,segment_1385_4,segment_1385_5,segment_1385_10,segment_1385_11,segment_1385_12,segment_1385_13,segment_1385_15,segment_1385_18,segment_1385_20,segment_1385_21,segment_1385_24,segment_1385_26,segment_1385_29,segment_1385_32,segment_1385_35,segment_1385_36,segment_1385_39,segment_1387_4,segment_1396_3,segment_1545_2,segment_1545_3,segment_1551_5,segment_1554_4,segment_1678_5,segment_1678_7,segment_1723_3,segment_1723_11,segment_1723_12,segment_1723_14,segment_1723_16,segment_1723_17,segment_1723_18,segment_1723_23,segment_1723_24,segment_1723_27,segment_1723_28,segment_1739_1,segment_1740_1,segment_1742_2,segment_1743_1,segment_1744_3,segment_1745_1,segment_1745_2,segment_1752_2,segment_1756_1,segment_1763_3,segment_1763_15,segment_1763_16,segment_1780_3,segment_1780_5,segment_1781_8,segment_1782_18,segment_1782_24,segment_1783_1,segment_1783_2,segment_1783_3,segment_1783_4,segment_1783_6,segment_1801_3,segment_1801_5,segment_1801_12,segment_1802_2,segment_1802_3,segment_1802_5,segment_1802_15,segment_1802_16,segment_1802_17,segment_1802_18,segment_1802_21,segment_1802_22,segment_1802_23,segment_1802_24,segment_1802_25,segment_1802_27,segment_1802_28,segment_1802_29,segment_1803_12,segment_1805_10,segment_1806_3,segment_1806_4,segment_1806_8,segment_1826_9,segment_1826_20,segment_1828_8,segment_1831_2,segment_1831_3,segment_1831_4,segment_1831_5,segment_1831_7,segment_1962_1,segment_1962_2,segment_1962_3,segment_1962_5,segment_1962_6,segment_1962_8,segment_1962_9,segment_1962_10,segment_1962_12,segment_1962_13,segment_1970_11,segment_1970_20,segment_1974_14,segment_1996_10,segment_1997_4,segment_1997_8,segment_2019_5,segment_2019_6,segment_2019_7,segment_2019_11,segment_2039_19,segment_2040_2,segment_2040_4,segment_2040_5,segment_2040_6,segment_2040_7,segment_2040_8,segment_2040_9,segment_2047_4,segment_2052_3,segment_2052_4,segment_2097_24,segment_2097_26,segment_2097_28,segment_2425_1"
Which authorities have released new policies on {tag} since {year}?,Which authorities have released new policies on Interpretability and explainability since 2018?,"document_1553,document_1054,document_1396,document_1383,document_1382,document_1380,document_1737,document_1782,document_1831,document_1802,document_1962,document_1803,document_73,document_201,document_194,document_25,document_76,document_179,document_182,document_178,document_180,document_174,document_173,document_177,document_183,document_170,document_473,document_891,document_906,document_1163,document_36,document_772,document_1376,document_771,document_395,document_1009,document_854,document_1303,document_1297,document_1251,document_1202,document_1287,document_288,document_995,document_1111,document_763,document_280,document_1125,document_1377,document_757,document_50,document_266,document_1385,document_1195"
Show recent {tag} policies published after {year}.,Show recent Transportation policies published after 2025.,"document_307,document_496"
How has {tag} evolved over time?,How has Access to business opportunities evolved over time?,"document_1996,document_1815,document_1805,document_188,document_36,document_597,document_883,document_1377,document_1385,document_1194,document_1195,segment_36_7,segment_597_2,segment_597_5,segment_597_6,segment_883_4,segment_1194_3,segment_1195_2,segment_1377_54,segment_1385_24,segment_1385_25,segment_1805_21,segment_1815_27,segment_1996_8"
What are the main {tag} policies?,What are the main Government: benefits and welfare policies?,"document_2052,document_1553,document_1782,document_1803,document_307,document_208,document_384,document_13,document_277,document_68,document_56,document_771,document_437,document_428,document_1303,document_1320,document_1297,document_1202,document_329,document_294,document_292,document_280,document_1377,document_757,document_1387,document_281,segment_307_55,segment_329_1,segment_329_11,segment_329_13,segment_329_14,segment_384_5,segment_428_2,segment_437_2,segment_757_125,segment_757_227,segment_771_19,segment_1202_5,segment_1297_1,segment_1303_6,segment_1320_2,segment_1377_50,segment_1387_5,segment_1553_5,segment_1553_6,segment_1782_9,segment_1803_13,segment_2052_3"
What changes in {tag} policies have occurred since {year}?,What changes in Evaluation: Adversarial testing policies have occurred since 2025?,"document_1828,document_1970,document_1356,document_2040,document_987,document_307,document_394,document_416,document_399,document_440,document_604"
Identify new {tag} applications discussed in documents published after {year}.,Identify new Evaluation: Post-market monitoring applications discussed in documents published after 2019.,"document_2052,document_1551,document_1553,document_1054,document_1828,document_1970,document_1991,document_1826,document_1032,document_1356,document_1997,document_2040,document_1383,document_1382,document_1380,document_1737,document_1782,document_1804,document_1962,document_1803,document_2019,document_405,document_987,document_307,document_314,document_239,document_231,document_17,document_473,document_1198,document_906,document_768,document_1163,document_36,document_772,document_1376,document_771,document_416,document_443,document_807,document_604,document_865,document_1303,document_1280,document_1297,document_329,document_285,document_278,document_758,document_995,document_356,document_765,document_294,document_286,document_284,document_292,document_290,document_280,document_1377,document_757,document_266,document_766,document_1385,document_1387,document_281,document_1194,document_1195"
Identify new {tag} applications discussed in documents published after {year}.,Identify new Government support applications discussed in documents published after 2016.,"document_2425,document_2052,document_1562,document_1719,document_1757,document_1750,document_2097,document_1754,document_1739,document_1748,document_1755,document_1379,document_389,document_1054,document_1736,document_637,document_1996,document_2047,document_406,document_660,document_1301,document_1228,document_1826,document_1032,document_1396,document_1801,document_1243,document_2039,document_1753,document_1737,document_1758,document_1738,document_1749,document_1763,document_1780,document_1802,document_1815,document_1803,document_2041,document_511,document_1223,document_1264,document_1099,document_2025,document_377,document_435,document_523,document_1109,document_207,document_15,document_3,document_1,document_11,document_6,document_16,document_70,document_78,document_60,document_34,document_307,document_161,document_143,document_144,document_145,document_23,document_146,document_158,document_141,document_198,document_240,document_241,document_205,document_192,document_203,document_194,document_193,document_227,document_223,document_224,document_236,document_239,document_229,document_238,document_9,document_13,document_234,document_1161,document_8,document_10,document_232,document_213,document_214,document_25,document_54,document_61,document_277,document_68,document_63,document_77,document_65,document_80,document_164,document_76,document_162,document_56,document_58,document_165,document_163,document_79,document_75,document_1244,document_534,document_906,document_394,document_395,document_397,document_399,document_437,document_436,document_443,document_462,document_471,document_467,document_540,document_484,document_652,document_593,document_592,document_560,document_914,document_880,document_886,document_879,document_865,document_988,document_1010,document_854,document_1222,document_1303,document_1320,document_1297,document_1251,document_1287,document_320,document_496,document_316,document_89,document_995,document_360,document_1111,document_300,document_150,document_1377,document_757,document_50,document_266,document_1385,document_1194,document_1195,document_1196"
Compare how {tag} was addressed before and after {year}?,Compare how Consumer goods was addressed before and after 2025?,"document_1782,document_442,document_883,document_1303"
How has {tag} evolved over time?,How has New institution evolved over time?,"document_1554,document_2097,document_1739,document_1379,document_389,document_1658,document_1996,document_1829,document_1032,document_1356,document_2039,document_1744,document_1783,document_1802,document_1815,document_2041,document_511,document_1264,document_405,document_2025,document_377,document_1109,document_1,document_72,document_70,document_307,document_244,document_161,document_139,document_23,document_158,document_205,document_192,document_193,document_384,document_12,document_229,document_228,document_13,document_8,document_302,document_212,document_27,document_25,document_61,document_277,document_79,document_303,document_403,document_473,document_850,document_826,document_768,document_1163,document_554,document_395,document_416,document_399,document_414,document_450,document_420,document_471,document_593,document_522,document_914,document_880,document_883,document_865,document_855,document_1222,document_1303,document_326,document_1297,document_1202,document_288,document_316,document_89,document_360,document_765,document_294,document_311,document_299,document_293,document_1377,document_757,document_50,document_766,document_1385,document_1387,document_1194,segment_50_24,segment_50_25,segment_302_2,segment_307_18,segment_307_35,segment_307_41,segment_307_45,segment_307_66,segment_307_72,segment_307_74,segment_307_82,segment_307_92,segment_360_2,segment_377_3,segment_377_4,segment_384_3,segment_389_3,segment_395_13,segment_395_15,segment_399_2,segment_399_3,segment_399_6,segment_403_3,segment_403_4,segment_403_5,segment_405_3,segment_405_4,segment_414_4,segment_414_5,segment_416_2,segment_416_6,segment_420_1,segment_420_2,segment_420_7,segment_420_8,segment_450_4,segment_471_2,segment_471_4,segment_473_6,segment_473_11,segment_511_3,segment_522_4,segment_546_4,segment_554_4,segment_593_4,segment_757_33,segment_757_74,segment_757_140,segment_757_147,segment_757_148,segment_757_149,segment_757_198,segment_765_2,segment_765_5,segment_766_6,segment_766_25,segment_768_23,segment_826_15,segment_850_2,segment_855_6,segment_865_3,segment_880_8,segment_883_3,segment_914_1,segment_914_2,segment_914_3,segment_914_4,segment_914_5,segment_1019_1,segment_1032_5,segment_1032_7,segment_1109_2,segment_1163_42,segment_1163_43,segment_1163_49,segment_1163_50,segment_1163_52,segment_1194_3,segment_1202_10,segment_1222_2,segment_1222_3,segment_1264_4,segment_1297_2,segment_1297_4,segment_1303_4,segment_1303_15,segment_1356_13,segment_1377_34,segment_1377_45,segment_1379_17,segment_1379_18,segment_1385_24,segment_1385_33,segment_1385_34,segment_1385_37,segment_1385_38,segment_1387_15,segment_1387_17,segment_1554_3,segment_1658_1,segment_1739_1,segment_1744_1,segment_1783_5,segment_1802_23,segment_1815_32,segment_1815_40,segment_1829_7,segment_1996_6,segment_1996_9,segment_2025_1,segment_2039_2,segment_2039_3,segment_2039_5,segment_2039_7,segment_2039_10,segment_2039_11,segment_2039_12,segment_2039_13,segment_2039_16,segment_2039_19,segment_2039_20,segment_2039_22,segment_2041_1,segment_2041_3,segment_2097_21,segment_2097_25"
Show recent {tag} policies published after {year}.,Show recent Government: benefits and welfare policies published after 2019.,"document_2052,document_1553,document_1782,document_1803,document_307,document_208,document_384,document_13,document_277,document_68,document_56,document_771,document_437,document_428,document_1303,document_1320,document_1297,document_1202,document_329,document_294,document_292,document_280,document_1377,document_757,document_1387,document_281"
Which authorities emphasize {tag} in their AI strategies?,Which authorities emphasize Tiering: Tiering based on domain of application in their AI strategies?,"document_1558,document_2097,document_1379,document_1723,document_637,document_1970,document_1678,document_1826,document_1356,document_2040,document_1380,document_1378,document_1831,document_1802,document_1803,document_1805,document_1099,document_987,document_826,document_768,document_1163,document_36,document_1303,document_995,document_1377,document_757,document_266,document_766,document_1385,document_1196,segment_36_1,segment_36_10,segment_36_13,segment_266_9,segment_266_14,segment_266_15,segment_266_16,segment_266_18,segment_637_4,segment_637_5,segment_757_14,segment_757_21,segment_757_24,segment_757_93,segment_757_104,segment_757_164,segment_757_203,segment_757_242,segment_766_9,segment_766_10,segment_768_5,segment_768_6,segment_768_7,segment_768_8,segment_768_9,segment_768_31,segment_826_11,segment_987_3,segment_987_7,segment_987_8,segment_987_9,segment_987_14,segment_995_12,segment_995_18,segment_995_23,segment_995_28,segment_995_31,segment_995_33,segment_995_35,segment_1099_25,segment_1163_29,segment_1196_2,segment_1303_6,segment_1356_6,segment_1356_7,segment_1356_9,segment_1356_16,segment_1356_30,segment_1356_43,segment_1377_15,segment_1377_33,segment_1377_41,segment_1377_48,segment_1377_62,segment_1378_6,segment_1379_14,segment_1380_2,segment_1385_12,segment_1385_13,segment_1385_14,segment_1385_16,segment_1385_17,segment_1385_18,segment_1385_19,segment_1558_7,segment_1678_5,segment_1678_7,segment_1723_18,segment_1802_18,segment_1802_20,segment_1802_21,segment_1802_22,segment_1802_28,segment_1803_7,segment_1803_10,segment_1805_10,segment_1805_12,segment_1826_17,segment_1826_22,segment_1826_23,segment_1831_3,segment_1831_7,segment_1970_12,segment_2040_2,segment_2040_3,segment_2040_6,segment_2097_2,segment_2097_8"
Show recent {tag} policies published after {year}.,Show recent Security policies published after 2020.,"document_2425,document_2052,document_1554,document_1551,document_1545,document_1740,document_2097,document_1739,document_1742,document_1379,document_1723,document_1806,document_1054,document_1828,document_1996,document_2047,document_1974,document_1970,document_1678,document_1203,document_1826,document_1032,document_1356,document_1997,document_1396,document_1801,document_1781,document_2040,document_2039,document_1383,document_1382,document_1744,document_1752,document_1756,document_1743,document_1745,document_1763,document_1780,document_1782,document_1783,document_1831,document_1802,document_1962,document_1803,document_1805,document_2019,document_1099,document_1053,document_405,document_1087,document_1109,document_987,document_3,document_6,document_70,document_60,document_66,document_307,document_208,document_148,document_139,document_147,document_201,document_192,document_194,document_193,document_5,document_235,document_231,document_8,document_216,document_218,document_25,document_28,document_69,document_277,document_68,document_164,document_76,document_56,document_165,document_75,document_182,document_169,document_173,document_170,document_181,document_1234,document_850,document_1198,document_906,document_768,document_1163,document_36,document_772,document_771,document_396,document_395,document_397,document_399,document_401,document_433,document_440,document_436,document_462,document_597,document_807,document_560,document_604,document_879,document_852,document_855,document_889,document_1222,document_1303,document_326,document_1297,document_1202,document_89,document_329,document_758,document_995,document_368,document_765,document_763,document_785,document_1125,document_1377,document_757,document_266,document_766,document_1385,document_1387,document_1194,document_1195"
Tag Combination,How do Disclosure: About inputs and Tiering interact in AI regulation?,"document_2097, document_1723, document_1806, document_1828, document_637, document_1826, document_1356, document_1783, document_1087, document_906, document_771, document_1303, document_995, document_368, document_280, document_1377, document_757, document_1387, document_281, segments_757_36, segments_771_15, segments_906_8, segments_1087_8, segments_1303_3, segments_1303_16, segments_1356_21, segments_1387_8, segments_1723_9, segments_1723_19, segments_1828_11, segments_1828_12"
Which authorities have released new policies on {tag} since {year}?,Which authorities have released new policies on Convening since 2019?,"document_2052,document_1554,document_2097,document_1754,document_1751,document_1379,document_1806,document_838,document_839,document_1054,document_1996,document_1970,document_1203,document_660,document_1301,document_1032,document_1356,document_1396,document_1801,document_1243,document_1781,document_1417,document_1383,document_1382,document_1741,document_1737,document_1744,document_1752,document_1738,document_1763,document_1783,document_1802,document_1804,document_1803,document_2041,document_2019,document_511,document_1223,document_1099,document_405,document_2025,document_377,document_571,document_435,document_523,document_1087,document_1109,document_987,document_15,document_3,document_7,document_1,document_60,document_307,document_244,document_161,document_148,document_139,document_159,document_221,document_149,document_23,document_201,document_188,document_198,document_200,document_192,document_186,document_384,document_237,document_14,document_236,document_235,document_231,document_232,document_302,document_212,document_25,document_61,document_277,document_68,document_77,document_65,document_79,document_303,document_181,document_1163,document_772,document_394,document_554,document_771,document_396,document_395,document_416,document_397,document_399,document_414,document_433,document_440,document_437,document_436,document_462,document_400,document_590,document_522,document_560,document_914,document_604,document_721,document_865,document_855,document_854,document_1222,document_1303,document_326,document_1297,document_1251,document_1202,document_1287,document_288,document_316,document_35,document_329,document_758,document_995,document_360,document_1111,document_765,document_763,document_294,document_284,document_311,document_1125,document_1377,document_757,document_50,document_766,document_1385,document_1387,document_1194,document_1195,document_1196"
Tag Combination,How do Evaluation: Post-market monitoring and Tiering: Tiering based on planning ability interact in AI regulation?,"document_1970, document_2040, document_987, document_280, document_757, document_766, document_281"
Show recent {tag} policies published after {year}.,Show recent Evaluation: Impact assessment policies published after 2019.,"document_2052,document_1554,document_1551,document_1553,document_2097,document_1742,document_1379,document_2244,document_1054,document_1828,document_637,document_1996,document_1970,document_1991,document_1203,document_1829,document_1826,document_1032,document_1356,document_1997,document_1396,document_2031,document_2040,document_1417,document_1383,document_1382,document_1763,document_1782,document_1802,document_1815,document_1803,document_2038,document_1053,document_374,document_1087,document_1109,document_987,document_66,document_307,document_244,document_208,document_148,document_139,document_220,document_159,document_160,document_187,document_186,document_14,document_235,document_233,document_231,document_17,document_302,document_27,document_25,document_69,document_54,document_277,document_76,document_163,document_64,document_75,document_57,document_303,document_179,document_178,document_180,document_177,document_183,document_181,document_1198,document_768,document_1163,document_772,document_1376,document_771,document_396,document_395,document_399,document_414,document_450,document_437,document_443,document_471,document_400,document_560,document_604,document_865,document_1303,document_1280,document_1297,document_89,document_329,document_278,document_995,document_368,document_360,document_765,document_763,document_286,document_284,document_292,document_37,document_280,document_1377,document_757,document_766,document_1385,document_1387,document_281"
Identify new {tag} applications discussed in documents published after {year}.,Identify new Disclosure: About inputs applications discussed in documents published after 2021.,"document_1545,document_2097,document_2002,document_1723,document_1806,document_1828,document_637,document_2096,document_1996,document_1974,document_1972,document_1826,document_1356,document_1396,document_1417,document_1383,document_1737,document_1782,document_1783,document_1815,document_1087,document_1109,document_307,document_277,document_906,document_1376,document_771,document_395,document_416,document_397,document_436,document_400,document_793,document_560,document_604,document_874,document_988,document_889,document_1009,document_1303,document_288,document_1371,document_329,document_278,document_995,document_368,document_294,document_284,document_287,document_280,document_1377,document_757,document_1387,document_281"
