question,relevant_documents
Show recent Input controls: Compute use policies published after 2019.,"1723,1737,1737,1962,2041,987,307,307,1163,1303,1385,1385"
Show recent Performance requirements policies published after 2022.,"1554,1553,1828,637,2047,1974,1970,1991,1829,1356,2039,1383,1382,1380,1737,1737,1783,1804,1962,1803,2041,987,207,207,16,73,168,189,241,192,194,186,227,10,247,247,247,247,164,179,178,169,180,174,175,173,170,170,170,170,176,850,891,1163,36,772,1376,771,771,560,604,604,1303,327,288,329,329,329,995,763,785,785,284,309,309,309,309,309,37,280,280,1377,757,757,757,757,757,757,766,276,276,276,276,281,281,281"
Show recent Government: military and public safety policies published after 2025.,"1032,1032,405,307,307,1234,403,850,1198,395,399,401,420,437,462,471,484,597,721,326,1297,275"
Show recent Government: judicial and law enforcement policies published after 2023.,"1543,1549,637,1996,1782,1803,520,207,207,307,307,244,244,208,208,277,416,652,865,1681,329,329,329,294,280,280,1377,757,757,757,757,757,757,1387"
Show recent Government: military and public safety policies published after 2019.,"1545,1747,1740,1754,1751,1739,1746,1748,1806,1736,1032,1032,1383,1380,1753,1741,1737,1737,1758,1758,1744,1752,1743,1745,1749,1805,405,15,2,7,1,11,11,11,6,6,16,60,4,307,307,142,139,157,220,143,144,159,159,140,147,160,160,155,23,146,158,141,24,24,152,153,199,189,188,191,198,240,241,204,195,205,202,197,187,192,203,196,194,190,190,193,186,12,227,5,226,225,224,237,236,239,235,229,228,9,13,1161,8,8,10,232,232,17,212,216,213,214,211,215,217,217,218,52,52,25,69,61,63,77,76,76,56,64,64,64,181,1234,403,850,1198,1163,1376,395,399,401,420,437,462,471,484,597,721,326,1297,275,995,765,150,311,311,757,757,757,757,757,757,50,1385,1385,1387"
Show recent Government: other applications/unspecified policies published after 2024.,"2425,1549,1551,1750,2097,1379,1379,447,637,2047,1829,1826,1356,1243,1417,1763,1802,1264,307,307,891,906,399,414,433,440,462,471,467,540,517,1010,1010,1320,1297,293,293,280,280,1377,757,757,757,757,757,757,1385,1385,1387"
Show recent Government: other applications/unspecified policies published after 2021.,"2425,2052,1549,1551,1750,2097,1379,1379,447,1054,637,2047,1829,1826,1356,1243,1417,1763,1802,2019,1264,1099,374,3,307,307,244,244,208,208,161,196,226,14,233,216,27,25,55,54,54,54,54,54,54,891,906,399,414,433,440,462,471,467,540,517,1010,1010,1320,1297,363,293,293,280,280,1377,757,757,757,757,757,757,266,1385,1385,1387,276,276,276,276"
Show recent Harm to health/safety policies published after 2022.,"2052,2151,1553,1740,2097,1746,1723,2047,1974,1970,1678,1972,1356,1997,1801,2040,1383,1382,1380,1763,1782,1802,1815,1803,2038,2041,987,73,307,307,204,194,237,235,230,17,247,247,247,247,54,54,54,54,54,54,179,178,169,180,174,173,177,170,170,170,170,176,1198,826,826,768,1293,1163,772,1376,315,442,451,462,573,807,807,560,604,604,852,1303,327,323,316,275,329,329,329,278,758,995,368,363,765,785,785,290,37,280,280,1377,757,757,757,757,757,757,266,766,1385,1385,1387,1194,1195,1196"
Show recent Harm to health/safety policies published after 2025.,"2097,1974,1970,1972,1356,1997,1801,2040,1763,1782,2041,987,307,307,1198,826,826,1293,315,442,451,462,573,807,807,560,604,604,852,1303,327,323,316,275"
Show recent Harm to health/safety policies published after 2019.,"2052,2151,1553,1740,2097,1746,1723,2047,1974,1970,1678,1972,1356,1997,1801,2040,1383,1382,1380,1763,1782,1802,1815,1803,2038,2041,987,73,307,307,204,194,392,237,235,230,17,218,247,247,247,247,69,54,54,54,54,54,54,179,182,178,169,180,174,173,177,183,170,170,170,170,176,181,1198,826,826,768,1293,1163,772,1376,315,442,451,462,573,807,807,560,604,604,852,1303,327,323,316,275,329,329,329,278,758,995,368,363,765,785,785,290,37,280,280,1125,1377,757,757,757,757,757,757,266,766,1385,1385,1387,1194,1195,1196"
Show recent Harm to infrastructure policies published after 2024.,"1970,1356,2040,987,307,307,1163,315,1303,275,757,757,757,757,757,757,1385,1385,1387"
Show recent Harm to infrastructure policies published after 2016.,"2052,1970,1356,2040,1383,987,307,307,17,215,69,165,163,79,67,67,67,181,1163,315,1303,275,363,757,757,757,757,757,757,766,1385,1385,1387"
Show recent Harm to infrastructure policies published after 2018.,"2052,1970,1356,2040,1383,987,307,307,17,215,69,165,163,79,67,67,67,181,1163,315,1303,275,363,757,757,757,757,757,757,766,1385,1385,1387"
Show recent Harm to property policies published after 2022.,"1723,1356,1997,1802,2041,235,1163,772,1376,451,874,1303,323,275,329,329,329,363,765,37,757,757,757,757,757,757"
Show recent Harm to property policies published after 2023.,"1723,1356,1997,1802,2041,1163,772,1376,451,874,1303,323,275,329,329,329,363,765,37,757,757,757,757,757,757"
Show recent Harm to property policies published after 2016.,"1723,1356,1997,1802,2041,235,69,1163,772,1376,451,874,1303,323,275,329,329,329,363,765,37,1125,757,757,757,757,757,757"
Show recent Imprisonment policies published after 2019.,"1543,1555,456,181,1499,826,826,1293,652,901,1280"
Show recent Imprisonment policies published after 2025.,"456,826,826,1293,652,901,1280"
Show recent Imprisonment policies published after 2018.,"1543,1555,456,181,1499,826,826,1293,652,901,1280"
Show recent Input controls policies published after 2017.,"1719,1558,2097,1723,1806,1974,1972,1356,1737,1737,1743,1783,1831,1802,1962,2041,987,304,1163,793,560,852,993,993,988,990,1303,327,328,995,765,763,294,1125,1377,757,757,757,757,757,757,766,1385,1385,281,281,281"
Show recent Input controls policies published after 2023.,"1719,1558,2097,1723,1806,1974,1972,1356,1737,1737,1743,1783,1831,1802,1962,2041,987,1163,793,560,852,993,993,988,990,1303,327,328,765,763,294,1377,757,757,757,757,757,757,766,1385,1385,281,281,281"
Show recent Input controls policies published after 2025.,"2097,1974,1972,1356,1962,2041,987,793,560,852,993,993,988,990,1303,327,328"
Show recent Input controls: Compute circulation policies published after 2023.,"1783,307,307,988,1385,1385"
Show recent Input controls: Compute circulation policies published after 2020.,"1783,307,307,988,1385,1385"
Show recent Input controls: Compute circulation policies published after 2021.,"1783,307,307,988,1385,1385"
Show recent Input controls: Compute use policies published after 2021.,"1723,1737,1737,1962,2041,987,307,307,1163,1303,1385,1385"
Show recent Input controls: Compute use policies published after 2017.,"1723,1737,1737,1962,2041,987,307,307,1163,1303,1385,1385"
Show recent Pilots and testbeds policies published after 2025.,"2097,1996,1032,1032,1356,1801,1264,987,307,307,395,416,428,462,1303"
"Show recent Violation of civil or human rights, including privacy policies published after 2018.","2052,1554,1543,1549,1734,1544,1553,2097,1379,1379,2244,1723,1816,1806,637,2096,1996,2047,1974,1991,1228,1829,1972,1826,1032,1032,1356,1396,1801,1417,1383,1382,1380,1378,1378,1378,1378,1378,1782,1802,1815,1803,1264,1053,481,571,456,72,60,307,307,314,149,152,230,25,69,61,277,68,181,1499,826,826,906,1293,36,1376,771,771,416,414,440,453,467,531,573,592,807,807,560,604,604,883,865,901,1303,1280,1297,327,288,89,35,329,329,329,285,274,274,278,758,995,368,360,363,1111,765,294,286,284,292,299,299,308,293,293,37,280,280,1125,1377,757,757,757,757,757,757,50,266,766,1385,1385,1387,276,276,276,276,281,281,281,1194"
Show recent Pilots and testbeds policies published after 2020.,"2052,2097,1751,1379,1379,1588,1996,1032,1032,1356,1396,1801,1753,1752,1815,1264,1099,1109,987,4,307,307,142,139,143,189,205,187,194,193,186,227,5,239,235,25,77,76,76,163,75,395,416,428,462,1303,89,356,763,1377,50,1385,1385"
Show recent Tiering policies published after 2019.,"2425,1558,2097,1742,1379,1379,1723,1806,1828,637,1970,1678,1991,1826,1356,1997,2040,2039,1382,1380,1378,1378,1378,1378,1378,1783,1831,1802,1804,1803,1805,1099,1087,456,987,826,826,906,768,1163,36,771,771,1303,1287,89,995,368,367,301,301,301,280,280,1377,757,757,757,757,757,757,266,766,1385,1385,1387,281,281,281,1194,1195,1196"
Show recent Tiering: Tiering based on domain of application policies published after 2023.,"1558,2097,1379,1379,1723,637,1970,1678,1826,1356,2040,1380,1378,1378,1378,1378,1378,1831,1802,1803,1805,1099,987,826,826,768,1163,1303,1377,757,757,757,757,757,757,766,1385,1385,1196"
Show recent Tiering: Tiering based on domain of application policies published after 2021.,"1558,2097,1379,1379,1723,637,1970,1678,1826,1356,2040,1380,1378,1378,1378,1378,1378,1831,1802,1803,1805,1099,987,826,826,768,1163,36,1303,995,1377,757,757,757,757,757,757,266,766,1385,1385,1196"
Show recent Tiering: Tiering based on domain of application policies published after 2018.,"1558,2097,1379,1379,1723,637,1970,1678,1826,1356,2040,1380,1378,1378,1378,1378,1378,1831,1802,1803,1805,1099,987,826,826,768,1163,36,1303,995,1377,757,757,757,757,757,757,266,766,1385,1385,1196"
Show recent Tiering: Tiering based on generality policies published after 2019.,"1826,1356,1802,987,995,1377,757,757,757,757,757,757,766,1385,1385"
Show recent Tiering: Tiering based on generality policies published after 2016.,"1826,1356,1802,987,995,1377,757,757,757,757,757,757,766,1385,1385"
Show recent Tiering: Tiering based on generality policies published after 2020.,"1826,1356,1802,987,995,1377,757,757,757,757,757,757,766,1385,1385"
Show recent Tiering: Tiering based on impact policies published after 2024.,"1379,1379,1806,1828,637,1970,1991,1997,2040,1378,1378,1378,1378,1378,1783,1802,1803,987,826,826,906,768,1163,771,771,1303,1377,757,757,757,757,757,757,1385,1385,1387,1194"
Show recent Tiering: Tiering based on impact policies published after 2025.,"1828,637,1970,1991,1997,2040,987,826,826,906,1303"
Show recent Tiering: Tiering based on impact policies published after 2017.,"1379,1379,1806,1828,637,1970,1991,1997,2040,1380,1378,1378,1378,1378,1378,1783,1802,1803,1099,987,826,826,906,768,1163,771,771,1303,995,367,1377,757,757,757,757,757,757,266,766,1385,1385,1387,1194"
Show recent Tiering: Tiering based on inputs policies published after 2025.,"637,1356,987,1303"
Show recent Tiering: Tiering based on inputs policies published after 2023.,"1723,637,1678,1356,1802,1805,987,1163,1303,1377,757,757,757,757,757,757,1385,1385,1195"
Show recent Tiering: Tiering based on inputs policies published after 2022.,"1723,637,1678,1356,1802,1805,987,1163,1303,995,1377,757,757,757,757,757,757,266,1385,1385,1195"
Show recent Tiering: Tiering based on planning ability policies published after 2019.,"1970,2040,987,89,280,280,757,757,757,757,757,757,766,281,281,281"
Show recent Tiering: Tiering based on planning ability policies published after 2022.,"1970,2040,987,89,280,280,757,757,757,757,757,757,766,281,281,281"
Show recent Tiering: Tiering based on planning ability policies published after 2017.,"1970,2040,987,89,280,280,757,757,757,757,757,757,766,281,281,281"
Show recent Transparency policies published after 2020.,"2052,1554,1562,1549,1551,1558,1553,1545,1560,1552,2097,1379,1379,2244,1723,447,1054,1828,1407,637,2096,2047,1974,1970,1991,1829,1972,1826,1032,1032,1356,1997,1396,1781,1383,1382,1380,1782,1831,1802,1815,1803,2038,2019,1264,1053,571,1087,1109,987,72,73,307,307,244,244,240,231,52,52,25,277,179,178,169,173,177,183,170,170,170,170,473,891,1198,826,826,906,1163,36,772,554,1376,771,771,395,416,397,441,451,437,436,453,467,793,590,604,604,883,865,874,889,1222,1303,1280,1297,1251,1287,288,329,329,329,285,758,995,368,363,765,763,785,785,290,280,280,1125,1377,757,757,757,757,757,757,50,266,1385,1385,1387,281,281,281"
Show recent Transparency policies published after 2017.,"2052,1554,1562,1549,1551,1558,1553,1545,1560,1552,2097,1379,1379,2244,1723,447,1054,1828,1407,637,2096,2047,1974,1970,1991,1829,1972,1826,1032,1032,1356,1997,1396,1781,1383,1382,1380,1782,1831,1802,1815,1803,2038,2019,1264,1053,571,1087,1109,987,72,73,307,307,244,244,304,240,231,52,52,25,277,179,178,169,173,177,183,170,170,170,170,473,891,1198,826,826,906,1163,36,772,554,1376,771,771,395,416,397,441,451,437,436,453,467,793,590,604,604,883,865,874,889,1222,1303,1280,1297,1251,1287,288,329,329,329,285,758,995,368,363,1111,765,763,785,785,290,280,280,1125,1377,757,757,757,757,757,757,50,266,1385,1385,1387,281,281,281"
Show recent Transparency policies published after 2022.,"2052,1554,1562,1549,1551,1558,1553,1545,1560,1552,2097,1379,1379,2244,1723,447,1054,1828,1407,637,2096,2047,1974,1970,1991,1829,1972,1826,1032,1032,1356,1997,1396,1781,1383,1382,1380,1782,1831,1802,1815,1803,2038,2019,1264,1053,571,1087,1109,987,73,307,307,244,244,240,231,52,52,277,179,178,169,173,177,170,170,170,170,473,891,1198,826,826,906,1163,36,772,554,1376,771,771,395,416,397,441,451,437,436,453,467,793,590,604,604,883,865,874,889,1222,1303,1280,1297,1251,1287,288,329,329,329,285,758,995,368,363,765,763,785,785,290,280,280,1377,757,757,757,757,757,757,50,266,1385,1385,1387,281,281,281"
Show recent Transportation policies published after 2023.,"1562,1545,1748,838,839,1736,1745,1802,1099,307,307,1377,757,757,757,757,757,757"
Show recent Transportation policies published after 2024.,"1545,1748,838,839,1736,1745,1802,307,307,1377,757,757,757,757,757,757"
Show recent Transportation policies published after 2022.,"1562,1545,1748,838,839,1736,1745,1802,1099,307,307,164,162,165,163,1377,757,757,757,757,757,757"
"Show recent Violation of civil or human rights, including privacy policies published after 2024.","1554,1543,1549,1734,1544,1553,2097,1379,1379,2244,1723,1816,1806,637,2096,1996,2047,1974,1991,1228,1829,1972,1826,1032,1032,1356,1396,1801,1417,1378,1378,1378,1378,1378,1782,1802,1815,1803,1264,481,571,456,307,307,1499,826,826,906,1293,1376,771,771,416,414,440,453,467,531,573,592,807,807,560,604,604,883,865,901,1303,1280,1297,327,288,329,329,329,368,286,284,292,299,299,308,293,293,280,280,1377,757,757,757,757,757,757,1385,1385,1387,1194"
"Show recent Violation of civil or human rights, including privacy policies published after 2025.","2097,2244,1816,637,2096,1996,1974,1991,1228,1829,1972,1826,1032,1032,1356,1801,1782,1264,481,571,456,307,307,826,826,906,1293,416,414,440,453,467,531,573,592,807,807,560,604,604,883,865,901,1303,1280,1297,327,288"
Show recent Government: judicial and law enforcement policies published after 2025.,"637,1996,1782,520,307,307,416,652,865,1681"
Show recent Tiering policies published after 2024.,"2425,1558,2097,1742,1379,1379,1723,1806,1828,637,1970,1678,1991,1826,1356,1997,2040,2039,1378,1378,1378,1378,1378,1783,1831,1802,1804,1803,1805,456,987,826,826,906,768,1163,771,771,1303,1287,368,280,280,1377,757,757,757,757,757,757,1385,1385,1387,1194,1195"
Show recent Pilots and testbeds policies published after 2023.,"2052,2097,1751,1379,1379,1996,1032,1032,1356,1396,1801,1753,1752,1815,1264,1099,1109,987,307,307,189,205,187,194,193,186,395,416,428,462,1303,89,356,763,1377,50,1385,1385"
Show recent Tiering policies published after 2025.,"2425,2097,1828,637,1970,1991,1826,1356,1997,2040,456,987,826,826,906,1303,1287"
Show recent Subsidies policies published after 2016.,"660,1228,1243,77,1244,89,1377"
Show recent Privacy policies published after 2020.,"2052,1554,2151,1551,1558,1553,1545,2097,1379,1379,2244,1723,1806,1054,1828,1996,2047,1974,1972,1356,1396,1781,1383,1382,1378,1378,1378,1378,1378,1782,1831,1802,1804,1815,1962,2038,1264,1099,380,571,1087,1109,307,307,208,208,201,194,14,25,69,61,277,68,76,76,181,850,1198,906,1293,1163,36,772,771,771,395,399,440,437,793,807,807,560,604,604,889,1303,1297,1371,1371,89,329,329,329,758,995,368,765,763,1125,1377,757,757,757,757,757,757,266,1385,1385,1387,281,281,281,1194"
Show recent Privacy policies published after 2024.,"1554,1551,1558,1553,1545,2097,1379,1379,2244,1723,1806,1828,1996,2047,1974,1972,1356,1396,1781,1378,1378,1378,1378,1378,1782,1831,1802,1804,1815,1962,2038,1264,380,571,1109,307,307,850,1198,906,1293,1163,771,771,395,399,440,437,793,807,807,560,604,604,889,1303,1297,1371,1371,329,329,329,368,1377,757,757,757,757,757,757,1385,1385,1387,1194"
Show recent Privacy policies published after 2023.,"2052,1554,2151,1551,1558,1553,1545,2097,1379,1379,2244,1723,1806,1054,1828,1996,2047,1974,1972,1356,1396,1781,1383,1382,1378,1378,1378,1378,1378,1782,1831,1802,1804,1815,1962,2038,1264,1099,380,571,1087,1109,307,307,208,208,201,194,277,850,1198,906,1293,1163,772,771,771,395,399,440,437,793,807,807,560,604,604,889,1303,1297,1371,1371,89,329,329,329,758,368,765,763,1377,757,757,757,757,757,757,1385,1385,1387,281,281,281,1194"
Show recent Reliability policies published after 2020.,"2425,2052,1551,1553,1748,1379,1379,1723,1054,1828,637,2047,1970,1678,1972,1032,1032,1356,1396,1781,2040,1383,1382,1380,1782,1831,1802,1962,1803,2019,1099,1053,571,1087,1109,987,73,307,307,148,148,220,201,194,235,231,8,8,216,25,65,76,76,179,182,178,169,180,174,173,177,183,170,170,170,170,176,1198,906,768,1163,772,394,1376,771,771,396,395,416,420,437,462,460,467,517,592,1222,1303,1280,1297,288,89,758,995,763,280,280,1377,757,757,757,757,757,757,50,1385,1385,1387,1196"
Show recent Reliability policies published after 2024.,"2425,1551,1553,1748,1379,1379,1723,1828,637,2047,1970,1678,1972,1032,1032,1356,1396,1781,2040,1782,1831,1802,1962,1803,571,1109,987,307,307,1198,906,768,1163,394,1376,771,771,396,395,416,420,437,462,460,467,517,592,1222,1303,1280,1297,288,280,280,1377,757,757,757,757,757,757,1385,1385,1387"
Show recent Reliability policies published after 2022.,"2425,2052,1551,1553,1748,1379,1379,1723,1054,1828,637,2047,1970,1678,1972,1032,1032,1356,1396,1781,2040,1383,1382,1380,1782,1831,1802,1962,1803,2019,1099,1053,571,1087,1109,987,73,307,307,201,194,235,231,8,8,76,76,179,178,169,180,174,173,177,170,170,170,170,176,1198,906,768,1163,772,394,1376,771,771,396,395,416,420,437,462,460,467,517,592,1222,1303,1280,1297,288,89,758,995,763,280,280,1377,757,757,757,757,757,757,50,1385,1385,1387,1196"
Show recent Reliability: Robustness policies published after 2020.,"1748,1970,1396,1382,1802,1962,1803,1099,1053,1109,987,307,307,194,25,906,768,772,394,771,771,416,420,1222,1297,89,995,763,1377,757,757,757,757,757,757,50,1385,1385,1387,1196"
Show recent Reliability: Robustness policies published after 2019.,"1748,1970,1396,1382,1802,1962,1803,1099,1053,1109,987,307,307,194,25,906,768,772,394,771,771,416,420,1222,1297,89,995,1111,763,1377,757,757,757,757,757,757,50,1385,1385,1387,1196"
Show recent Reliability: Robustness policies published after 2022.,"1748,1970,1396,1382,1802,1962,1803,1099,1053,1109,987,307,307,194,906,768,772,394,771,771,416,420,1222,1297,89,995,763,1377,757,757,757,757,757,757,50,1385,1385,1387,1196"
Show recent Safety policies published after 2017.,"2052,1554,1555,1553,2097,1746,1379,1379,2244,1723,1828,2096,1996,2047,1974,1970,1678,1203,1032,1032,1356,1997,1396,1801,1781,2040,1383,1382,1380,1763,1782,1831,1802,1804,1815,1803,2038,2041,1099,1053,1109,987,60,73,307,307,198,194,237,235,215,218,25,69,54,54,54,54,54,54,179,182,178,169,180,174,183,170,170,170,170,473,1198,906,768,1293,1163,767,36,772,1376,771,771,395,397,442,433,437,436,467,592,807,807,560,914,604,604,883,865,1222,1303,1280,275,89,329,329,329,758,995,368,360,1111,765,763,785,785,290,1125,1377,757,757,757,757,757,757,50,766,1385,1385,1387,1194,1195,1196"
Show recent Safety policies published after 2018.,"2052,1554,1555,1553,2097,1746,1379,1379,2244,1723,1828,2096,1996,2047,1974,1970,1678,1203,1032,1032,1356,1997,1396,1801,1781,2040,1383,1382,1380,1763,1782,1831,1802,1804,1815,1803,2038,2041,1099,1053,1109,987,60,73,307,307,198,194,237,235,215,218,25,69,54,54,54,54,54,54,179,182,178,169,180,174,183,170,170,170,170,473,1198,906,768,1293,1163,767,36,772,1376,771,771,395,397,442,433,437,436,467,592,807,807,560,914,604,604,883,865,1222,1303,1280,275,89,329,329,329,758,995,368,360,1111,765,763,785,785,290,1125,1377,757,757,757,757,757,757,50,766,1385,1385,1387,1194,1195,1196"
Show recent Safety policies published after 2020.,"2052,1554,1555,1553,2097,1746,1379,1379,2244,1723,1828,2096,1996,2047,1974,1970,1678,1203,1032,1032,1356,1997,1396,1801,1781,2040,1383,1382,1380,1763,1782,1831,1802,1804,1815,1803,2038,2041,1099,1053,1109,987,60,73,307,307,198,194,237,235,215,218,25,69,54,54,54,54,54,54,179,182,178,169,180,174,183,170,170,170,170,473,1198,906,768,1293,1163,36,772,1376,771,771,395,397,442,433,437,436,467,592,807,807,560,914,604,604,883,865,1222,1303,1280,275,89,329,329,329,758,995,368,360,765,763,785,785,290,1125,1377,757,757,757,757,757,757,50,766,1385,1385,1387,1194,1195,1196"
"Show recent Sales, retail, and customer relations policies published after 2023.","1974,1378,1378,1378,1378,1378,1099,307,307,1371,1371,308"
"Show recent Sales, retail, and customer relations policies published after 2016.","1974,1378,1378,1378,1378,1378,1099,2,307,307,175,1371,1371,995,308,266"
"Show recent Sales, retail, and customer relations policies published after 2025.","1974,307,307,1371,1371"
Show recent Security policies published after 2019.,"2425,2052,1554,1551,1545,1740,2097,1739,1742,1379,1379,1723,1806,1054,1828,1996,2047,1974,1970,1678,1203,1826,1032,1032,1356,1997,1396,1801,1781,2040,2039,1383,1382,1744,1752,1756,1743,1745,1763,1780,1782,1783,1831,1802,1962,1803,1805,2019,1099,1053,405,1087,1109,987,3,6,6,70,60,66,307,307,208,208,304,148,148,139,147,201,192,194,193,5,235,231,8,8,216,218,25,28,28,69,277,68,164,76,76,56,165,75,182,169,173,170,170,170,170,181,1234,850,1198,906,768,1163,36,772,771,771,396,395,397,399,401,433,440,436,462,597,807,807,560,604,604,852,889,1222,1303,326,1297,89,329,329,329,758,995,368,1111,765,763,785,785,1125,1377,757,757,757,757,757,757,266,766,1385,1385,1387,1194,1195"
Show recent Security policies published after 2017.,"2425,2052,1554,1551,1545,1740,2097,1739,1742,1379,1379,1723,1806,1054,1828,1996,2047,1974,1970,1678,1203,1826,1032,1032,1356,1997,1396,1801,1781,2040,2039,1383,1382,1744,1752,1756,1743,1745,1763,1780,1782,1783,1831,1802,1962,1803,1805,2019,1099,1053,405,1087,1109,987,3,6,6,70,60,66,307,307,208,208,304,148,148,139,147,201,192,194,193,5,235,231,8,8,216,218,25,28,28,69,277,68,164,76,76,56,165,75,182,169,173,170,170,170,170,181,1234,850,1198,906,768,1163,767,36,772,771,771,396,395,397,399,401,433,440,436,462,597,807,807,560,604,604,852,889,1222,1303,326,1297,89,329,329,329,758,995,368,1111,765,763,785,785,1125,1377,757,757,757,757,757,757,266,766,1385,1385,1387,1194,1195"
Show recent Security policies published after 2021.,"2425,2052,1554,1551,1545,1740,2097,1739,1742,1379,1379,1723,1806,1054,1828,1996,2047,1974,1970,1678,1203,1826,1032,1032,1356,1997,1396,1801,1781,2040,2039,1383,1382,1744,1752,1756,1743,1745,1763,1780,1782,1783,1831,1802,1962,1803,1805,2019,1099,1053,405,1087,1109,987,3,6,6,307,307,208,208,148,148,139,147,201,192,194,193,5,235,231,8,8,216,218,25,28,28,277,164,76,76,56,165,75,169,173,170,170,170,170,181,1234,850,1198,906,768,1163,36,772,771,771,396,395,397,399,401,433,440,436,462,597,807,807,560,604,604,852,889,1222,1303,326,1297,89,329,329,329,758,995,368,765,763,785,785,1125,1377,757,757,757,757,757,757,266,766,1385,1385,1387,1194,1195"
Show recent Security: Cybersecurity policies published after 2025.,"2425,1970,1032,1032,1356,1997,1801,2040,1763,1962,987,307,307,850,1198,906,396,397,399,420,433,436,462,484,852,1303,1320"
Show recent Security: Cybersecurity policies published after 2022.,"2425,2052,1551,1742,1723,1970,1678,1032,1032,1356,1997,1801,2040,2039,1417,1383,1382,1752,1743,1745,1763,1783,1802,1962,1805,1099,1053,1087,987,6,6,307,307,208,208,201,194,193,186,235,277,164,165,169,173,170,170,170,170,850,1198,906,768,1163,36,396,397,399,420,433,436,462,484,852,1303,1320,89,329,329,329,758,765,763,785,785,1377,757,757,757,757,757,757,50,266,766,1385,1385,1195"
Show recent Security: Cybersecurity policies published after 2018.,"2425,2052,1551,1742,1723,1970,1678,1032,1032,1356,1997,1801,2040,2039,1417,1383,1382,1752,1743,1745,1763,1783,1802,1962,1805,1099,1053,1087,987,3,6,6,70,66,307,307,208,208,201,194,193,186,235,216,277,68,164,165,182,169,173,183,170,170,170,170,181,850,1198,906,768,1163,36,396,397,399,420,433,436,462,484,852,1303,1320,89,329,329,329,758,1111,765,763,785,785,1377,757,757,757,757,757,757,50,266,766,1385,1385,1195"
Show recent Security: Dissemination policies published after 2020.,"1554,1545,1806,1054,1828,1974,1970,1032,1032,1997,1801,2040,1383,1382,1783,1831,1802,1962,2019,987,307,307,148,148,201,192,194,25,68,906,768,1163,772,597,560,329,329,329,995,765,763,785,785,1377,266,766"
Show recent Security: Dissemination policies published after 2019.,"1554,1545,1806,1054,1828,1974,1970,1032,1032,1997,1801,2040,1383,1382,1783,1831,1802,1962,2019,987,307,307,148,148,201,192,194,25,68,906,768,1163,772,597,560,329,329,329,995,765,763,785,785,1377,266,766"
Show recent Security: Dissemination policies published after 2024.,"1554,1545,1806,1828,1974,1970,1032,1032,1997,1801,2040,1783,1831,1802,1962,987,307,307,906,768,1163,597,560,329,329,329,785,785,1377"
Show recent Subsidies policies published after 2023.,"660,1228,1243,1244,89,1377"
Show recent Subsidies policies published after 2024.,"660,1228,1243,1244,1377"
Show recent Government: judicial and law enforcement policies published after 2017.,"1543,1549,637,1996,1782,1803,520,207,207,15,16,307,307,244,244,208,208,159,159,221,221,230,25,277,36,416,652,865,1681,329,329,329,995,294,150,280,280,1377,757,757,757,757,757,757,1387"
Show recent Bias policies published after 2019.,"2052,1554,1551,1553,1379,1379,2002,1723,1816,1054,1828,637,2047,1974,1991,1829,1972,1826,1032,1032,1356,1396,2031,1383,1382,1380,1780,1782,1831,1802,1815,1803,1099,1053,1087,1109,72,307,307,244,244,208,208,192,194,25,69,61,277,473,1198,906,1163,772,1376,771,771,416,414,437,807,807,604,604,1303,1297,288,329,329,329,285,758,995,368,356,360,765,280,280,1125,1377,757,757,757,757,757,757,50,266,766,1385,1385,1387,281,281,281"
Show recent Government: benefits and welfare policies published after 2024.,"1553,1782,1803,307,307,771,771,437,428,1303,1320,1297,329,329,329,292,280,280,1377,757,757,757,757,757,757,1387"
Show recent Criminal liability policies published after 2021.,"1543,1555,1407,456,181,1499,826,826,1293,36,604,604,901,990,288,1681,274,274,309,309,309,309,309,37,1377,266"
Show recent Criminal liability policies published after 2020.,"1543,1555,1407,456,181,1499,826,826,1293,36,604,604,901,990,288,1681,274,274,309,309,309,309,309,37,1377,266"
Show recent Criminal liability policies published after 2019.,"1543,1555,1407,456,181,1499,826,826,1293,36,604,604,901,990,288,1681,274,274,309,309,309,309,309,37,1377,266"
Show recent Detrimental content policies published after 2019.,"1543,1555,1549,1551,1734,1544,1723,1828,1407,1996,2047,1974,1972,1356,1396,1801,2040,1383,1378,1378,1378,1378,1378,1782,1802,1815,1053,377,481,456,60,307,307,149,152,194,69,1499,826,826,1293,36,771,771,442,451,453,517,531,590,573,883,901,1303,1280,1287,329,329,329,309,309,309,309,309,308,37,1377,757,757,757,757,757,757,266,766,1385,1385"
Show recent Detrimental content policies published after 2020.,"1543,1555,1549,1551,1734,1544,1723,1828,1407,1996,2047,1974,1972,1356,1396,1801,2040,1383,1378,1378,1378,1378,1378,1782,1802,1815,1053,377,481,456,60,307,307,149,152,194,69,1499,826,826,1293,36,771,771,442,451,453,517,531,590,573,883,901,1303,1280,1287,329,329,329,309,309,309,309,309,308,37,1377,757,757,757,757,757,757,266,766,1385,1385"
Show recent Detrimental content policies published after 2023.,"1543,1555,1549,1551,1734,1544,1723,1828,1407,1996,2047,1974,1972,1356,1396,1801,2040,1383,1378,1378,1378,1378,1378,1782,1802,1815,1053,377,481,456,307,307,194,1499,826,826,1293,771,771,442,451,453,517,531,590,573,883,901,1303,1280,1287,329,329,329,309,309,309,309,309,308,37,1377,757,757,757,757,757,757,766,1385,1385"
